datetime,radiacao_global
2023-01-08 13:00:00,2043.1
2023-01-08 14:00:00,1930.1
2023-01-08 15:00:00,1836.9
2023-01-08 16:00:00,2837.5
2023-01-08 17:00:00,1586.3
2023-01-08 18:00:00,1489.0
2023-01-08 19:00:00,696.0
2023-01-08 20:00:00,327.2
2023-01-08 21:00:00,63.4
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,18.4
2023-01-09 10:00:00,271.3
2023-01-09 11:00:00,1053.6
2023-01-09 12:00:00,1142.0
2023-01-09 13:00:00,1587.3
2023-01-09 14:00:00,2362.0
2023-01-09 15:00:00,2864.4
2023-01-09 16:00:00,2487.2
2023-01-09 17:00:00,2370.5
2023-01-09 18:00:00,1930.8
2023-01-09 19:00:00,1508.7
2023-01-09 20:00:00,657.8
2023-01-09 21:00:00,69.6
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,14.1
2023-01-10 10:00:00,204.9
2023-01-10 11:00:00,902.6
2023-01-10 12:00:00,1475.2
2023-01-10 13:00:00,1882.7
2023-01-10 14:00:00,2598.6
2023-01-10 15:00:00,2775.1
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,2322.8
2023-01-10 18:00:00,1794.7
2023-01-10 19:00:00,1587.0
2023-01-10 20:00:00,837.1
2023-01-10 21:00:00,84.3
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,17.6
2023-01-11 10:00:00,333.4
2023-01-11 11:00:00,608.7
2023-01-11 12:00:00,1350.5
2023-01-11 13:00:00,1663.6
2023-01-11 14:00:00,2222.5
2023-01-11 15:00:00,2618.6
2023-01-11 16:00:00,2472.8
2023-01-11 17:00:00,2193.9
2023-01-11 18:00:00,2155.7
2023-01-11 19:00:00,1639.2
2023-01-11 20:00:00,922.9
2023-01-11 21:00:00,56.1
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,21.6
2023-01-12 10:00:00,321.5
2023-01-12 11:00:00,673.8
2023-01-12 12:00:00,1033.9
2023-01-12 13:00:00,2211.9
2023-01-12 14:00:00,2771.0
2023-01-12 15:00:00,2923.3
2023-01-12 16:00:00,2681.3
2023-01-12 17:00:00,2502.5
2023-01-12 18:00:00,2142.0
2023-01-12 19:00:00,1596.3
2023-01-12 20:00:00,896.0
2023-01-12 21:00:00,100.5
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,16.4
2023-01-13 10:00:00,246.0
2023-01-13 11:00:00,1049.8
2023-01-13 12:00:00,1246.3
2023-01-13 13:00:00,1852.4
2023-01-13 14:00:00,2539.5
2023-01-13 15:00:00,2731.4
2023-01-13 16:00:00,2635.9
2023-01-13 17:00:00,2299.2
2023-01-13 18:00:00,1622.9
2023-01-13 19:00:00,1456.4
2023-01-13 20:00:00,822.5
2023-01-13 21:00:00,114.2
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,17.3
2023-01-14 10:00:00,121.7
2023-01-14 11:00:00,174.2
2023-01-14 12:00:00,266.1
2023-01-14 13:00:00,710.8
2023-01-14 14:00:00,2070.5
2023-01-14 15:00:00,1874.2
2023-01-14 16:00:00,2095.3
2023-01-14 17:00:00,1278.2
2023-01-14 18:00:00,551.8
2023-01-14 19:00:00,385.0
2023-01-14 20:00:00,262.9
2023-01-14 21:00:00,69.1
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,7.2
2023-01-15 10:00:00,109.7
2023-01-15 11:00:00,222.8
2023-01-15 12:00:00,715.1
2023-01-15 13:00:00,1438.4
2023-01-15 14:00:00,1559.1
2023-01-15 15:00:00,2658.1
2023-01-15 16:00:00,2432.5
2023-01-15 17:00:00,1539.9
2023-01-15 18:00:00,1201.4
2023-01-15 19:00:00,1248.0
2023-01-15 20:00:00,392.5
2023-01-15 21:00:00,60.1
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,6.2
2023-01-16 10:00:00,41.5
2023-01-16 11:00:00,232.1
2023-01-16 12:00:00,498.7
2023-01-16 13:00:00,436.7
2023-01-16 14:00:00,655.3
2023-01-16 15:00:00,2056.9
2023-01-16 16:00:00,1784.1
2023-01-16 17:00:00,1511.9
2023-01-16 18:00:00,1139.3
2023-01-16 19:00:00,994.1
2023-01-16 20:00:00,422.5
2023-01-16 21:00:00,79.1
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,2.6
2023-01-17 03:00:00,4.1
2023-01-17 04:00:00,4.0
2023-01-17 05:00:00,3.2
2023-01-17 06:00:00,4.0
2023-01-17 07:00:00,4.2
2023-01-17 08:00:00,4.3
2023-01-17 09:00:00,25.5
2023-01-17 10:00:00,359.9
2023-01-17 11:00:00,941.1
2023-01-17 12:00:00,1558.1
2023-01-17 13:00:00,2166.4
2023-01-17 14:00:00,2473.4
2023-01-17 15:00:00,2444.8
2023-01-17 16:00:00,2253.8
2023-01-17 17:00:00,2293.8
2023-01-17 18:00:00,2098.1
2023-01-17 19:00:00,1629.9
2023-01-17 20:00:00,957.5
2023-01-17 21:00:00,93.9
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,11.8
2023-01-18 10:00:00,391.2
2023-01-18 11:00:00,739.7
2023-01-18 12:00:00,1115.3
2023-01-18 13:00:00,2041.9
2023-01-18 14:00:00,2034.6
2023-01-18 15:00:00,1323.4
2023-01-18 16:00:00,174.7
2023-01-18 17:00:00,767.4
2023-01-18 18:00:00,1566.8
2023-01-18 19:00:00,499.9
2023-01-18 20:00:00,304.2
2023-01-18 21:00:00,101.8
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,3.4
2023-01-19 07:00:00,6.1
2023-01-19 08:00:00,7.1
2023-01-19 09:00:00,17.0
2023-01-19 10:00:00,356.7
2023-01-19 11:00:00,398.2
2023-01-19 12:00:00,185.5
2023-01-19 13:00:00,590.2
2023-01-19 14:00:00,1697.6
2023-01-19 15:00:00,828.5
2023-01-19 16:00:00,736.4
2023-01-19 17:00:00,589.8
2023-01-19 18:00:00,479.5
2023-01-19 19:00:00,400.4
2023-01-19 20:00:00,259.7
2023-01-19 21:00:00,63.6
2023-01-19 22:00:00,5.8
2023-01-19 23:00:00,12.4
2023-01-20 00:00:00,13.8
2023-01-20 01:00:00,11.8
2023-01-20 02:00:00,13.2
2023-01-20 03:00:00,13.5
2023-01-20 04:00:00,13.4
2023-01-20 05:00:00,13.6
2023-01-20 06:00:00,14.2
2023-01-20 07:00:00,17.2
2023-01-20 08:00:00,18.4
2023-01-20 09:00:00,31.9
2023-01-20 10:00:00,188.5
2023-01-20 11:00:00,883.2
2023-01-20 12:00:00,1533.5
2023-01-20 13:00:00,1002.2
2023-01-20 14:00:00,656.5
2023-01-20 15:00:00,1158.6
2023-01-20 16:00:00,1013.2
2023-01-20 17:00:00,1043.9
2023-01-20 18:00:00,1106.7
2023-01-20 19:00:00,854.2
2023-01-20 20:00:00,485.1
2023-01-20 21:00:00,102.9
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,1.4
2023-01-21 01:00:00,5.3
2023-01-21 02:00:00,8.2
2023-01-21 03:00:00,10.6
2023-01-21 04:00:00,11.4
2023-01-21 05:00:00,18.4
2023-01-21 06:00:00,19.7
2023-01-21 07:00:00,24.9
2023-01-21 08:00:00,21.2
2023-01-21 09:00:00,40.0
2023-01-21 10:00:00,355.6
2023-01-21 11:00:00,665.2
2023-01-21 12:00:00,899.3
2023-01-21 13:00:00,1355.1
2023-01-21 14:00:00,2158.2
2023-01-21 15:00:00,2502.6
2023-01-21 16:00:00,2564.0
2023-01-21 17:00:00,2284.8
2023-01-21 18:00:00,2113.0
2023-01-21 19:00:00,1307.2
2023-01-21 20:00:00,499.4
2023-01-21 21:00:00,84.6
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,3.1
2023-01-22 08:00:00,9.0
2023-01-22 09:00:00,26.1
2023-01-22 10:00:00,266.0
2023-01-22 11:00:00,662.5
2023-01-22 12:00:00,1709.2
2023-01-22 13:00:00,1687.3
2023-01-22 14:00:00,1760.9
2023-01-22 15:00:00,2073.9
2023-01-22 16:00:00,2494.4
2023-01-22 17:00:00,1980.6
2023-01-22 18:00:00,2152.5
2023-01-22 19:00:00,1339.7
2023-01-22 20:00:00,601.1
2023-01-22 21:00:00,48.2
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,1.2
2023-01-23 08:00:00,5.2
2023-01-23 09:00:00,27.1
2023-01-23 10:00:00,202.6
2023-01-23 11:00:00,1015.9
2023-01-23 12:00:00,1123.4
2023-01-23 13:00:00,2121.9
2023-01-23 14:00:00,2654.4
2023-01-23 15:00:00,2866.4
2023-01-23 16:00:00,2683.9
2023-01-23 17:00:00,2555.6
2023-01-23 18:00:00,2210.7
2023-01-23 19:00:00,1673.6
2023-01-23 20:00:00,923.8
2023-01-23 21:00:00,66.4
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,4.1
2023-01-24 10:00:00,42.9
2023-01-24 11:00:00,721.9
2023-01-24 12:00:00,1773.8
2023-01-24 13:00:00,972.1
2023-01-24 14:00:00,642.6
2023-01-24 15:00:00,453.9
2023-01-24 16:00:00,887.5
2023-01-24 17:00:00,83.5
2023-01-24 18:00:00,108.8
2023-01-24 19:00:00,166.3
2023-01-24 20:00:00,250.6
2023-01-24 21:00:00,79.5
2023-01-24 22:00:00,6.3
2023-01-24 23:00:00,8.8
2023-01-25 00:00:00,8.5
2023-01-25 01:00:00,13.1
2023-01-25 02:00:00,16.2
2023-01-25 03:00:00,17.1
2023-01-25 04:00:00,19.3
2023-01-25 05:00:00,18.0
2023-01-25 06:00:00,17.7
2023-01-25 07:00:00,20.1
2023-01-25 08:00:00,23.2
2023-01-25 09:00:00,31.5
2023-01-25 10:00:00,101.3
2023-01-25 11:00:00,302.6
2023-01-25 12:00:00,582.3
2023-01-25 13:00:00,678.4
2023-01-25 14:00:00,1072.7
2023-01-25 15:00:00,1302.8
2023-01-25 16:00:00,913.6
2023-01-25 17:00:00,1585.8
2023-01-25 18:00:00,908.6
2023-01-25 19:00:00,888.3
2023-01-25 20:00:00,357.2
2023-01-25 21:00:00,82.2
2023-01-25 22:00:00,2.6
2023-01-25 23:00:00,5.7
2023-01-26 00:00:00,5.6
2023-01-26 01:00:00,4.8
2023-01-26 02:00:00,4.0
2023-01-26 03:00:00,4.9
2023-01-26 04:00:00,15.5
2023-01-26 05:00:00,20.0
2023-01-26 06:00:00,21.1
2023-01-26 07:00:00,19.1
2023-01-26 08:00:00,5.8
2023-01-26 09:00:00,36.2
2023-01-26 10:00:00,158.4
2023-01-26 11:00:00,1079.9
2023-01-26 12:00:00,1729.5
2023-01-26 13:00:00,1972.2
2023-01-26 14:00:00,2549.6
2023-01-26 15:00:00,2723.1
2023-01-26 16:00:00,2875.0
2023-01-26 17:00:00,2588.7
2023-01-26 18:00:00,2215.3
2023-01-26 19:00:00,1705.9
2023-01-26 20:00:00,1028.2
2023-01-26 21:00:00,144.6
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,2.4
2023-01-27 05:00:00,8.3
2023-01-27 06:00:00,10.5
2023-01-27 07:00:00,13.2
2023-01-27 08:00:00,13.1
2023-01-27 09:00:00,26.6
2023-01-27 10:00:00,414.5
2023-01-27 11:00:00,1157.8
2023-01-27 12:00:00,1868.3
2023-01-27 13:00:00,2425.5
2023-01-27 14:00:00,2826.4
2023-01-27 15:00:00,2718.9
2023-01-27 16:00:00,2297.3
2023-01-27 17:00:00,2472.4
2023-01-27 18:00:00,1925.4
2023-01-27 19:00:00,1669.2
2023-01-27 20:00:00,1012.1
2023-01-27 21:00:00,152.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,12.9
2023-01-28 10:00:00,306.2
2023-01-28 11:00:00,1132.2
2023-01-28 12:00:00,1755.7
2023-01-28 13:00:00,1599.2
2023-01-28 14:00:00,2221.8
2023-01-28 15:00:00,3077.1
2023-01-28 16:00:00,2829.6
2023-01-28 17:00:00,2605.7
2023-01-28 18:00:00,2249.3
2023-01-28 19:00:00,1691.1
2023-01-28 20:00:00,968.3
2023-01-28 21:00:00,147.6
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,6.6
2023-01-29 10:00:00,339.5
2023-01-29 11:00:00,1138.9
2023-01-29 12:00:00,1795.4
2023-01-29 13:00:00,2289.0
2023-01-29 14:00:00,2528.1
2023-01-29 15:00:00,2687.9
2023-01-29 16:00:00,2758.4
2023-01-29 17:00:00,2397.6
2023-01-29 18:00:00,2176.1
2023-01-29 19:00:00,1681.4
2023-01-29 20:00:00,982.8
2023-01-29 21:00:00,146.4
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,9.1
2023-01-30 10:00:00,60.1
2023-01-30 11:00:00,399.3
2023-01-30 12:00:00,0.0
2023-01-30 13:00:00,1695.6
2023-01-30 14:00:00,1381.6
2023-01-30 15:00:00,1201.5
2023-01-30 16:00:00,885.9
2023-01-30 17:00:00,2086.4
2023-01-30 18:00:00,2221.2
2023-01-30 19:00:00,1538.7
2023-01-30 20:00:00,616.8
2023-01-30 21:00:00,133.3
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.1
2023-01-31 08:00:00,3.6
2023-01-31 09:00:00,11.3
2023-01-31 10:00:00,57.7
2023-01-31 11:00:00,542.8
2023-01-31 12:00:00,1355.7
2023-01-31 13:00:00,1957.7
2023-01-31 14:00:00,1295.1
2023-01-31 15:00:00,1902.2
2023-01-31 16:00:00,2103.9
2023-01-31 17:00:00,2665.7
2023-01-31 18:00:00,1755.1
2023-01-31 19:00:00,1813.8
2023-01-31 20:00:00,1027.6
2023-01-31 21:00:00,101.4
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,5.6
2023-02-01 10:00:00,122.6
2023-02-01 11:00:00,836.4
2023-02-01 12:00:00,1206.6
2023-02-01 13:00:00,802.0
2023-02-01 14:00:00,348.1
2023-02-01 15:00:00,658.3
2023-02-01 16:00:00,994.3
2023-02-01 17:00:00,1116.9
2023-02-01 18:00:00,818.7
2023-02-01 19:00:00,819.2
2023-02-01 20:00:00,728.2
2023-02-01 21:00:00,126.8
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,1.3
2023-02-02 09:00:00,20.0
2023-02-02 10:00:00,211.6
2023-02-02 11:00:00,972.1
2023-02-02 12:00:00,1477.2
2023-02-02 13:00:00,2038.9
2023-02-02 14:00:00,2222.7
2023-02-02 15:00:00,2365.6
2023-02-02 16:00:00,2313.3
2023-02-02 17:00:00,2544.0
2023-02-02 18:00:00,2232.8
2023-02-02 19:00:00,1111.3
2023-02-02 20:00:00,706.5
2023-02-02 21:00:00,155.4
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,8.3
2023-02-03 10:00:00,167.1
2023-02-03 11:00:00,681.7
2023-02-03 12:00:00,1212.4
2023-02-03 13:00:00,1476.4
2023-02-03 14:00:00,1741.1
2023-02-03 15:00:00,2675.7
