datetime,radiacao_global
2023-01-08 14:00:00,1611.2
2023-01-08 15:00:00,1326.6
2023-01-08 16:00:00,2208.9
2023-01-08 17:00:00,2744.9
2023-01-08 18:00:00,2104.7
2023-01-08 19:00:00,1665.1
2023-01-08 20:00:00,312.1
2023-01-08 21:00:00,187.7
2023-01-08 22:00:00,29.6
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 10:00:00,148.1
2023-01-09 11:00:00,802.4
2023-01-09 12:00:00,1619.3
2023-01-09 13:00:00,1460.7
2023-01-09 14:00:00,2527.0
2023-01-09 15:00:00,2380.7
2023-01-09 16:00:00,3704.4
2023-01-09 17:00:00,671.4
2023-01-09 18:00:00,218.1
2023-01-09 19:00:00,335.0
2023-01-09 20:00:00,330.7
2023-01-09 21:00:00,233.5
2023-01-09 22:00:00,59.3
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,304.0
2023-01-10 11:00:00,1127.0
2023-01-10 12:00:00,1272.8
2023-01-10 13:00:00,2261.5
2023-01-10 14:00:00,2945.4
2023-01-10 15:00:00,2610.7
2023-01-10 16:00:00,2136.2
2023-01-10 17:00:00,2201.1
2023-01-10 18:00:00,482.5
2023-01-10 19:00:00,1102.8
2023-01-10 20:00:00,954.3
2023-01-10 21:00:00,381.7
2023-01-10 22:00:00,91.2
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,230.4
2023-01-11 11:00:00,729.2
2023-01-11 12:00:00,1075.2
2023-01-11 13:00:00,1900.4
2023-01-11 14:00:00,2981.8
2023-01-11 15:00:00,3565.7
2023-01-11 16:00:00,3689.8
2023-01-11 17:00:00,2769.0
2023-01-11 18:00:00,2365.8
2023-01-11 19:00:00,920.7
2023-01-11 20:00:00,229.0
2023-01-11 21:00:00,726.2
2023-01-11 22:00:00,179.2
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,322.7
2023-01-12 11:00:00,1255.3
2023-01-12 12:00:00,1682.3
2023-01-12 13:00:00,2010.0
2023-01-12 14:00:00,2621.8
2023-01-12 15:00:00,2874.2
2023-01-12 16:00:00,1798.9
2023-01-12 17:00:00,2885.4
2023-01-12 18:00:00,3456.6
2023-01-12 19:00:00,467.2
2023-01-12 20:00:00,767.2
2023-01-12 21:00:00,635.5
2023-01-12 22:00:00,93.7
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,89.6
2023-01-13 11:00:00,418.9
2023-01-13 12:00:00,1348.4
2023-01-13 13:00:00,2319.8
2023-01-13 14:00:00,1701.0
2023-01-13 15:00:00,2613.0
2023-01-13 16:00:00,2733.7
2023-01-13 17:00:00,1521.6
2023-01-13 18:00:00,1473.8
2023-01-13 19:00:00,481.8
2023-01-13 20:00:00,197.0
2023-01-13 21:00:00,129.4
2023-01-13 22:00:00,32.4
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,167.7
2023-01-14 11:00:00,649.9
2023-01-14 12:00:00,1861.5
2023-01-14 13:00:00,2313.3
2023-01-14 14:00:00,2947.6
2023-01-14 15:00:00,3377.3
2023-01-14 16:00:00,3344.7
2023-01-14 17:00:00,2512.1
2023-01-14 18:00:00,791.3
2023-01-14 19:00:00,461.4
2023-01-14 20:00:00,161.5
2023-01-14 21:00:00,47.8
2023-01-14 22:00:00,15.6
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,184.2
2023-01-15 11:00:00,1083.6
2023-01-15 12:00:00,1837.6
2023-01-15 13:00:00,2718.6
2023-01-15 14:00:00,2911.6
2023-01-15 15:00:00,1780.3
2023-01-15 16:00:00,3031.8
2023-01-15 17:00:00,3317.5
2023-01-15 18:00:00,220.8
2023-01-15 19:00:00,270.7
2023-01-15 20:00:00,1228.7
2023-01-15 21:00:00,478.6
2023-01-15 22:00:00,79.9
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 10:00:00,38.7
2023-01-16 11:00:00,354.9
2023-01-16 12:00:00,512.3
2023-01-16 13:00:00,963.2
2023-01-16 14:00:00,2591.9
2023-01-16 15:00:00,3641.2
2023-01-16 16:00:00,1648.7
2023-01-16 17:00:00,1553.9
2023-01-16 18:00:00,1948.9
2023-01-16 19:00:00,1923.7
2023-01-16 20:00:00,1460.9
2023-01-16 21:00:00,1083.5
2023-01-16 22:00:00,152.5
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.9
2023-01-17 10:00:00,175.6
2023-01-17 11:00:00,643.5
2023-01-17 12:00:00,1257.8
2023-01-17 13:00:00,2556.5
2023-01-17 14:00:00,3303.7
2023-01-17 15:00:00,3501.4
2023-01-17 16:00:00,3808.2
2023-01-17 17:00:00,3686.9
2023-01-17 18:00:00,2634.9
2023-01-17 19:00:00,2342.1
2023-01-17 20:00:00,1916.4
2023-01-17 21:00:00,857.6
2023-01-17 22:00:00,75.4
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,197.7
2023-01-18 11:00:00,807.2
2023-01-18 12:00:00,1315.9
2023-01-18 13:00:00,2464.7
2023-01-18 14:00:00,3066.6
2023-01-18 15:00:00,2941.0
2023-01-18 16:00:00,3963.7
2023-01-18 17:00:00,2945.5
2023-01-18 18:00:00,938.0
2023-01-18 19:00:00,2278.8
2023-01-18 20:00:00,1392.3
2023-01-18 21:00:00,157.5
2023-01-18 22:00:00,78.9
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,144.6
2023-01-19 11:00:00,304.7
2023-01-19 12:00:00,1021.3
2023-01-19 13:00:00,1524.6
2023-01-19 14:00:00,3334.6
2023-01-19 15:00:00,3644.8
2023-01-19 16:00:00,3839.0
2023-01-19 17:00:00,3602.9
2023-01-19 18:00:00,3509.0
2023-01-19 19:00:00,2547.1
2023-01-19 20:00:00,1487.2
2023-01-19 21:00:00,477.3
2023-01-19 22:00:00,59.8
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,178.7
2023-01-20 11:00:00,565.4
2023-01-20 12:00:00,1708.0
2023-01-20 13:00:00,1736.6
2023-01-20 14:00:00,2542.3
2023-01-20 15:00:00,1999.9
2023-01-20 16:00:00,2254.8
2023-01-20 17:00:00,2422.6
2023-01-20 18:00:00,2866.5
2023-01-20 19:00:00,2559.6
2023-01-20 20:00:00,487.0
2023-01-20 21:00:00,376.2
2023-01-20 22:00:00,173.5
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,107.8
2023-01-21 11:00:00,380.8
2023-01-21 12:00:00,1111.4
2023-01-21 13:00:00,1201.9
2023-01-21 14:00:00,938.2
2023-01-21 15:00:00,1277.2
2023-01-21 16:00:00,923.8
2023-01-21 17:00:00,241.2
2023-01-21 18:00:00,502.3
2023-01-21 19:00:00,629.4
2023-01-21 20:00:00,892.0
2023-01-21 21:00:00,613.8
2023-01-21 22:00:00,69.7
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,168.7
2023-01-22 11:00:00,829.9
2023-01-22 12:00:00,2006.6
2023-01-22 13:00:00,1851.9
2023-01-22 14:00:00,2965.5
2023-01-22 15:00:00,2537.3
2023-01-22 16:00:00,2083.1
2023-01-22 17:00:00,1088.6
2023-01-22 18:00:00,698.2
2023-01-22 19:00:00,1605.9
2023-01-22 20:00:00,1187.3
2023-01-22 21:00:00,361.2
2023-01-22 22:00:00,67.7
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,207.8
2023-01-23 11:00:00,622.4
2023-01-23 12:00:00,1221.2
2023-01-23 13:00:00,1283.2
2023-01-23 14:00:00,2164.0
2023-01-23 15:00:00,2912.3
2023-01-23 16:00:00,2780.9
2023-01-23 17:00:00,3187.6
2023-01-23 18:00:00,2813.2
2023-01-23 19:00:00,1678.1
2023-01-23 20:00:00,1103.3
2023-01-23 21:00:00,595.4
2023-01-23 22:00:00,38.9
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,184.1
2023-01-24 11:00:00,369.2
2023-01-24 12:00:00,1125.1
2023-01-24 13:00:00,1415.6
2023-01-24 14:00:00,1668.7
2023-01-24 15:00:00,1560.4
2023-01-24 16:00:00,3122.9
2023-01-24 17:00:00,2527.5
2023-01-24 18:00:00,2521.0
2023-01-24 19:00:00,965.4
2023-01-24 20:00:00,1065.0
2023-01-24 21:00:00,314.1
2023-01-24 22:00:00,87.9
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,50.3
2023-01-25 11:00:00,346.0
2023-01-25 12:00:00,1526.2
2023-01-25 13:00:00,2493.5
2023-01-25 14:00:00,3076.1
2023-01-25 15:00:00,1986.2
2023-01-25 16:00:00,2325.4
2023-01-25 17:00:00,1575.0
2023-01-25 18:00:00,675.1
2023-01-25 19:00:00,552.6
2023-01-25 20:00:00,189.4
2023-01-25 21:00:00,71.9
2023-01-25 22:00:00,27.6
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,157.7
2023-01-26 11:00:00,1097.4
2023-01-26 12:00:00,1320.6
2023-01-26 13:00:00,654.7
2023-01-26 14:00:00,435.2
2023-01-26 15:00:00,1900.3
2023-01-26 16:00:00,2972.9
2023-01-26 17:00:00,2629.3
2023-01-26 18:00:00,2467.3
2023-01-26 19:00:00,1472.9
2023-01-26 20:00:00,38.3
2023-01-26 21:00:00,11.6
2023-01-26 22:00:00,6.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,67.5
2023-01-27 11:00:00,595.5
2023-01-27 12:00:00,1127.6
2023-01-27 13:00:00,1675.6
2023-01-27 14:00:00,1931.1
2023-01-27 15:00:00,3255.9
2023-01-27 16:00:00,2995.1
2023-01-27 17:00:00,2534.5
2023-01-27 18:00:00,2965.8
2023-01-27 19:00:00,706.7
2023-01-27 20:00:00,751.5
2023-01-27 21:00:00,278.2
2023-01-27 22:00:00,63.2
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,89.6
2023-01-28 11:00:00,234.9
2023-01-28 12:00:00,836.6
2023-01-28 13:00:00,1452.4
2023-01-28 14:00:00,2140.0
2023-01-28 15:00:00,2841.2
2023-01-28 16:00:00,2911.8
2023-01-28 17:00:00,2498.9
2023-01-28 18:00:00,845.2
2023-01-28 19:00:00,2094.1
2023-01-28 20:00:00,1724.8
2023-01-28 21:00:00,994.0
2023-01-28 22:00:00,65.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 10:00:00,121.7
2023-01-29 11:00:00,548.8
2023-01-29 12:00:00,1620.3
2023-01-29 13:00:00,2613.4
2023-01-29 14:00:00,3179.6
2023-01-29 15:00:00,3764.8
2023-01-29 16:00:00,3562.2
2023-01-29 17:00:00,3427.2
2023-01-29 18:00:00,3266.7
2023-01-29 19:00:00,1144.8
2023-01-29 20:00:00,74.4
2023-01-29 21:00:00,40.3
2023-01-29 22:00:00,11.7
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,153.3
2023-01-30 11:00:00,895.0
2023-01-30 12:00:00,1910.5
2023-01-30 13:00:00,2533.1
2023-01-30 14:00:00,3069.3
2023-01-30 15:00:00,3725.7
2023-01-30 16:00:00,2791.6
2023-01-30 17:00:00,2592.7
2023-01-30 18:00:00,617.6
2023-01-30 19:00:00,141.1
2023-01-30 20:00:00,52.6
2023-01-30 21:00:00,72.6
2023-01-30 22:00:00,26.8
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,154.2
2023-01-31 11:00:00,965.1
2023-01-31 12:00:00,1734.8
2023-01-31 13:00:00,2508.6
2023-01-31 14:00:00,1949.4
2023-01-31 15:00:00,2470.0
2023-01-31 16:00:00,2257.2
2023-01-31 17:00:00,1260.2
2023-01-31 18:00:00,971.4
2023-01-31 19:00:00,1385.5
2023-01-31 20:00:00,772.4
2023-01-31 21:00:00,371.5
2023-01-31 22:00:00,98.3
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 10:00:00,118.8
2023-02-01 11:00:00,789.7
2023-02-01 12:00:00,1531.0
2023-02-01 13:00:00,2602.8
2023-02-01 14:00:00,2779.0
2023-02-01 15:00:00,3105.3
2023-02-01 16:00:00,2580.7
2023-02-01 17:00:00,3102.9
2023-02-01 18:00:00,2428.0
2023-02-01 19:00:00,1885.0
2023-02-01 20:00:00,954.7
2023-02-01 21:00:00,444.7
2023-02-01 22:00:00,100.8
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,149.7
2023-02-02 11:00:00,1028.1
2023-02-02 12:00:00,1537.7
2023-02-02 13:00:00,1733.2
2023-02-02 14:00:00,2754.4
2023-02-02 15:00:00,2965.0
2023-02-02 16:00:00,3229.0
2023-02-02 17:00:00,1472.4
2023-02-02 18:00:00,1907.2
2023-02-02 19:00:00,1899.5
2023-02-02 20:00:00,453.9
2023-02-02 21:00:00,237.0
2023-02-02 22:00:00,48.7
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 10:00:00,263.8
2023-02-03 11:00:00,458.9
2023-02-03 12:00:00,464.3
2023-02-03 13:00:00,1657.1
2023-02-03 14:00:00,3103.6
2023-02-03 15:00:00,3208.9
