datetime,radiacao_global
2023-01-08 14:00:00,1805.5
2023-01-08 15:00:00,2111.3
2023-01-08 16:00:00,2544.8
2023-01-08 17:00:00,2356.7
2023-01-08 18:00:00,2013.7
2023-01-08 19:00:00,1270.0
2023-01-08 20:00:00,943.4
2023-01-08 21:00:00,338.5
2023-01-08 22:00:00,34.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 10:00:00,97.9
2023-01-09 11:00:00,373.5
2023-01-09 12:00:00,1405.5
2023-01-09 13:00:00,1912.4
2023-01-09 14:00:00,1723.6
2023-01-09 15:00:00,1479.8
2023-01-09 16:00:00,1949.9
2023-01-09 17:00:00,2939.6
2023-01-09 18:00:00,1668.3
2023-01-09 19:00:00,1229.9
2023-01-09 20:00:00,788.2
2023-01-09 21:00:00,643.2
2023-01-09 22:00:00,133.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,247.3
2023-01-10 11:00:00,1031.8
2023-01-10 12:00:00,2012.6
2023-01-10 13:00:00,2579.0
2023-01-10 14:00:00,2391.8
2023-01-10 15:00:00,2525.4
2023-01-10 16:00:00,2107.7
2023-01-10 17:00:00,3108.2
2023-01-10 18:00:00,3150.0
2023-01-10 19:00:00,2609.0
2023-01-10 20:00:00,1983.3
2023-01-10 21:00:00,366.1
2023-01-10 22:00:00,76.3
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,348.4
2023-01-11 11:00:00,939.8
2023-01-11 12:00:00,1690.5
2023-01-11 13:00:00,2566.6
2023-01-11 14:00:00,2474.9
2023-01-11 15:00:00,1263.4
2023-01-11 16:00:00,2902.2
2023-01-11 17:00:00,2266.3
2023-01-11 18:00:00,338.8
2023-01-11 19:00:00,307.6
2023-01-11 20:00:00,470.5
2023-01-11 21:00:00,287.2
2023-01-11 22:00:00,81.5
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,158.4
2023-01-12 11:00:00,768.7
2023-01-12 12:00:00,2045.8
2023-01-12 13:00:00,2909.7
2023-01-12 14:00:00,2085.3
2023-01-12 15:00:00,1770.7
2023-01-12 16:00:00,1464.4
2023-01-12 17:00:00,1645.1
2023-01-12 18:00:00,2179.7
2023-01-12 19:00:00,2199.4
2023-01-12 20:00:00,349.9
2023-01-12 21:00:00,141.6
2023-01-12 22:00:00,64.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,187.6
2023-01-13 11:00:00,836.1
2023-01-13 12:00:00,1261.6
2023-01-13 13:00:00,2931.6
2023-01-13 14:00:00,2671.2
2023-01-13 15:00:00,1888.0
2023-01-13 16:00:00,1180.5
2023-01-13 17:00:00,815.4
2023-01-13 18:00:00,243.6
2023-01-13 19:00:00,165.8
2023-01-13 20:00:00,192.2
2023-01-13 21:00:00,117.4
2023-01-13 22:00:00,17.9
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,263.6
2023-01-14 11:00:00,960.2
2023-01-14 12:00:00,1532.9
2023-01-14 13:00:00,2383.8
2023-01-14 14:00:00,3342.8
2023-01-14 15:00:00,3801.9
2023-01-14 16:00:00,3269.6
2023-01-14 17:00:00,1425.1
2023-01-14 18:00:00,850.1
2023-01-14 19:00:00,940.3
2023-01-14 20:00:00,711.6
2023-01-14 21:00:00,204.9
2023-01-14 22:00:00,89.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,218.7
2023-01-15 11:00:00,730.5
2023-01-15 12:00:00,1588.6
2023-01-15 13:00:00,1919.1
2023-01-15 14:00:00,3359.6
2023-01-15 15:00:00,3606.6
2023-01-15 16:00:00,3958.0
2023-01-15 17:00:00,3149.1
2023-01-15 18:00:00,984.5
2023-01-15 19:00:00,1956.8
2023-01-15 20:00:00,1784.0
2023-01-15 21:00:00,213.1
2023-01-15 22:00:00,50.7
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,1.2
2023-01-16 10:00:00,155.4
2023-01-16 11:00:00,511.0
2023-01-16 12:00:00,1696.4
2023-01-16 13:00:00,2703.0
2023-01-16 14:00:00,3241.8
2023-01-16 15:00:00,3712.8
2023-01-16 16:00:00,3426.1
2023-01-16 17:00:00,3252.6
2023-01-16 18:00:00,2763.9
2023-01-16 19:00:00,1713.6
2023-01-16 20:00:00,1763.9
2023-01-16 21:00:00,540.3
2023-01-16 22:00:00,122.8
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,1.5
2023-01-17 10:00:00,259.3
2023-01-17 11:00:00,1033.0
2023-01-17 12:00:00,2012.7
2023-01-17 13:00:00,2827.2
2023-01-17 14:00:00,3400.4
2023-01-17 15:00:00,3785.6
2023-01-17 16:00:00,3714.8
2023-01-17 17:00:00,3309.8
2023-01-17 18:00:00,2865.2
2023-01-17 19:00:00,2390.5
2023-01-17 20:00:00,1828.9
2023-01-17 21:00:00,954.5
2023-01-17 22:00:00,151.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,289.6
2023-01-18 11:00:00,1068.7
2023-01-18 12:00:00,1983.4
2023-01-18 13:00:00,2692.5
2023-01-18 14:00:00,3332.6
2023-01-18 15:00:00,3118.6
2023-01-18 16:00:00,3127.9
2023-01-18 17:00:00,3570.1
2023-01-18 18:00:00,2429.3
2023-01-18 19:00:00,2634.6
2023-01-18 20:00:00,826.7
2023-01-18 21:00:00,326.2
2023-01-18 22:00:00,33.5
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,288.0
2023-01-19 11:00:00,1055.8
2023-01-19 12:00:00,1975.1
2023-01-19 13:00:00,2777.6
2023-01-19 14:00:00,1781.6
2023-01-19 15:00:00,1942.0
2023-01-19 16:00:00,2275.6
2023-01-19 17:00:00,2948.9
2023-01-19 18:00:00,673.6
2023-01-19 19:00:00,473.4
2023-01-19 20:00:00,545.3
2023-01-19 21:00:00,195.7
2023-01-19 22:00:00,82.1
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,225.7
2023-01-20 11:00:00,920.1
2023-01-20 12:00:00,1897.4
2023-01-20 13:00:00,2415.2
2023-01-20 14:00:00,1078.6
2023-01-20 15:00:00,906.3
2023-01-20 16:00:00,2439.5
2023-01-20 17:00:00,713.6
2023-01-20 18:00:00,302.5
2023-01-20 19:00:00,542.5
2023-01-20 20:00:00,635.7
2023-01-20 21:00:00,422.8
2023-01-20 22:00:00,108.1
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,148.5
2023-01-21 11:00:00,758.2
2023-01-21 12:00:00,932.3
2023-01-21 13:00:00,1724.5
2023-01-21 14:00:00,3023.0
2023-01-21 15:00:00,3137.6
2023-01-21 16:00:00,2269.5
2023-01-21 17:00:00,2399.8
2023-01-21 18:00:00,2654.9
2023-01-21 19:00:00,1835.9
2023-01-21 20:00:00,1250.1
2023-01-21 21:00:00,563.4
2023-01-21 22:00:00,143.3
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,224.2
2023-01-22 11:00:00,700.0
2023-01-22 12:00:00,1962.4
2023-01-22 13:00:00,2315.7
2023-01-22 14:00:00,2141.7
2023-01-22 15:00:00,2696.4
2023-01-22 16:00:00,2229.7
2023-01-22 17:00:00,3355.3
2023-01-22 18:00:00,3284.1
2023-01-22 19:00:00,2685.0
2023-01-22 20:00:00,1373.2
2023-01-22 21:00:00,479.5
2023-01-22 22:00:00,104.1
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,111.7
2023-01-23 11:00:00,527.2
2023-01-23 12:00:00,1319.9
2023-01-23 13:00:00,1285.4
2023-01-23 14:00:00,1997.2
2023-01-23 15:00:00,2474.3
2023-01-23 16:00:00,2473.3
2023-01-23 17:00:00,3122.8
2023-01-23 18:00:00,2399.1
2023-01-23 19:00:00,1349.1
2023-01-23 20:00:00,1189.3
2023-01-23 21:00:00,127.6
2023-01-23 22:00:00,103.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,196.8
2023-01-24 11:00:00,761.9
2023-01-24 12:00:00,1810.0
2023-01-24 13:00:00,2580.0
2023-01-24 14:00:00,2922.1
2023-01-24 15:00:00,3081.5
2023-01-24 16:00:00,3269.8
2023-01-24 17:00:00,2886.9
2023-01-24 18:00:00,1725.1
2023-01-24 19:00:00,654.2
2023-01-24 20:00:00,776.7
2023-01-24 21:00:00,649.4
2023-01-24 22:00:00,180.7
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,292.3
2023-01-25 11:00:00,782.6
2023-01-25 12:00:00,1031.3
2023-01-25 13:00:00,2475.1
2023-01-25 14:00:00,2268.1
2023-01-25 15:00:00,3097.0
2023-01-25 16:00:00,2706.5
2023-01-25 17:00:00,2375.8
2023-01-25 18:00:00,1452.4
2023-01-25 19:00:00,360.9
2023-01-25 20:00:00,261.3
2023-01-25 21:00:00,26.3
2023-01-25 22:00:00,2.3
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,118.7
2023-01-26 11:00:00,453.1
2023-01-26 12:00:00,1600.8
2023-01-26 13:00:00,1222.1
2023-01-26 14:00:00,1941.9
2023-01-26 15:00:00,1161.2
2023-01-26 16:00:00,396.1
2023-01-26 17:00:00,258.1
2023-01-26 18:00:00,1122.7
2023-01-26 19:00:00,1259.9
2023-01-26 20:00:00,1002.2
2023-01-26 21:00:00,271.7
2023-01-26 22:00:00,51.5
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,152.0
2023-01-27 11:00:00,557.5
2023-01-27 12:00:00,916.6
2023-01-27 13:00:00,1291.5
2023-01-27 14:00:00,1919.7
2023-01-27 15:00:00,3457.2
2023-01-27 16:00:00,3267.3
2023-01-27 17:00:00,2812.7
2023-01-27 18:00:00,3041.3
2023-01-27 19:00:00,888.3
2023-01-27 20:00:00,1243.4
2023-01-27 21:00:00,540.2
2023-01-27 22:00:00,27.8
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,164.9
2023-01-28 11:00:00,1094.8
2023-01-28 12:00:00,1638.2
2023-01-28 13:00:00,2279.2
2023-01-28 14:00:00,3463.2
2023-01-28 15:00:00,3498.3
2023-01-28 16:00:00,3538.6
2023-01-28 17:00:00,1885.6
2023-01-28 18:00:00,971.8
2023-01-28 19:00:00,1890.5
2023-01-28 20:00:00,1216.5
2023-01-28 21:00:00,223.6
2023-01-28 22:00:00,91.2
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 10:00:00,232.7
2023-01-29 11:00:00,1101.5
2023-01-29 12:00:00,1892.6
2023-01-29 13:00:00,2987.9
2023-01-29 14:00:00,3415.5
2023-01-29 15:00:00,3892.2
2023-01-29 16:00:00,2548.8
2023-01-29 17:00:00,1391.7
2023-01-29 18:00:00,1775.5
2023-01-29 19:00:00,2242.7
2023-01-29 20:00:00,959.9
2023-01-29 21:00:00,126.4
2023-01-29 22:00:00,13.8
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,207.1
2023-01-30 11:00:00,654.6
2023-01-30 12:00:00,1808.5
2023-01-30 13:00:00,1895.2
2023-01-30 14:00:00,2260.0
2023-01-30 15:00:00,1595.7
2023-01-30 16:00:00,2675.0
2023-01-30 17:00:00,2996.6
2023-01-30 18:00:00,2125.4
2023-01-30 19:00:00,886.9
2023-01-30 20:00:00,684.0
2023-01-30 21:00:00,260.9
2023-01-30 22:00:00,58.7
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,159.9
2023-01-31 11:00:00,895.3
2023-01-31 12:00:00,1830.1
2023-01-31 13:00:00,2774.9
2023-01-31 14:00:00,3215.3
2023-01-31 15:00:00,3744.1
2023-01-31 16:00:00,3351.4
2023-01-31 17:00:00,2030.1
2023-01-31 18:00:00,2291.3
2023-01-31 19:00:00,2145.2
2023-01-31 20:00:00,1582.1
2023-01-31 21:00:00,629.6
2023-01-31 22:00:00,59.2
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 10:00:00,198.9
2023-02-01 11:00:00,970.1
2023-02-01 12:00:00,1923.0
2023-02-01 13:00:00,2766.6
2023-02-01 14:00:00,3031.0
2023-02-01 15:00:00,3292.0
2023-02-01 16:00:00,3333.2
2023-02-01 17:00:00,3672.1
2023-02-01 18:00:00,3309.5
2023-02-01 19:00:00,1800.0
2023-02-01 20:00:00,1768.7
2023-02-01 21:00:00,1016.8
2023-02-01 22:00:00,181.5
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,174.2
2023-02-02 11:00:00,978.5
2023-02-02 12:00:00,1905.6
2023-02-02 13:00:00,2743.3
2023-02-02 14:00:00,3448.7
2023-02-02 15:00:00,3425.1
2023-02-02 16:00:00,2573.7
2023-02-02 17:00:00,3326.6
2023-02-02 18:00:00,2583.5
2023-02-02 19:00:00,1736.6
2023-02-02 20:00:00,1538.4
2023-02-02 21:00:00,641.0
2023-02-02 22:00:00,81.6
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 10:00:00,171.7
2023-02-03 11:00:00,724.0
2023-02-03 12:00:00,1882.3
2023-02-03 13:00:00,2459.0
