Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/01/02,1000 UTC,0,"1003,8","1003,8",1003,"314,5",25,"22,4",25,"24,1","23,3","22,4",92.0,86.0,86.0,249.0,",9",",2",
2023/01/02,1100 UTC,0,"1004,5","1004,5","1003,7","754,5","26,2","21,9","26,2","24,8","22,7","21,7",86.0,77.0,77.0,34.0,"3,3",",7",
2023/01/02,1200 UTC,0,"1004,6","1004,6","1004,5","1371,7","27,3","22,4","27,6","26,2","22,6","21,2",77.0,71.0,75.0,107.0,"3,2","1,2",
2023/01/02,1300 UTC,0,"1004,6","1004,8","1004,6","1810,3","29,6","22,7","29,6",27,"22,7","21,4",76.0,65.0,67.0,132.0,"3,1","1,6",
2023/01/02,1400 UTC,0,1004,"1004,6",1004,"2036,6","30,1","22,2","30,1","28,8","22,9","21,5",69.0,60.0,63.0,112.0,"4,2","1,2",
2023/01/02,1500 UTC,0,"1003,1",1004,"1003,1","2020,2","30,6","21,9","31,2","29,9","22,7","20,5",64.0,56.0,60.0,132.0,"3,7","1,1",
2023/01/02,1600 UTC,0,"1001,8","1003,1","1001,8",1925,"31,6","21,9","31,9","30,3","22,7","20,7",62.0,53.0,56.0,238.0,"3,1",",6",
2023/01/02,1700 UTC,0,"1000,6","1001,8","1000,6","2068,3","31,8","21,3","32,1","31,2","22,3","20,3",58.0,51.0,54.0,174.0,"3,2","1,1",
2023/01/02,1800 UTC,0,"999,7","1000,6","999,7","1157,6","31,6","21,6","32,6","30,5","22,8","20,6",62.0,50.0,56.0,267.0,"2,7","1,3",
2023/01/02,1900 UTC,0,"999,1","999,7","999,1","1103,2","32,3","20,6",33,"31,6","22,5","20,1",58.0,48.0,50.0,240.0,"3,8",",7",
2023/01/02,2000 UTC,0,"998,9","999,2","998,8","723,5","30,9","23,1","32,8","30,9","23,3","20,3",63.0,49.0,63.0,205.0,"3,3","1,1",
2023/01/02,2100 UTC,0,"999,9","999,9","998,9","116,8","28,9","22,9",31,"28,9","23,9","22,6",70.0,63.0,70.0,197.0,"3,7","1,1",
2023/01/02,2200 UTC,0,"1000,5","1000,5","999,8",,"27,2","22,9","28,9","27,2","23,2","22,8",77.0,70.0,77.0,184.0,"4,6","1,7",
2023/01/02,2300 UTC,0,"1001,6","1001,6","1000,5",,"26,1","23,1","27,2","26,1","23,1","22,7",84.0,77.0,84.0,207.0,4,",9",
2023/01/03,0000 UTC,0,"1002,4","1002,4","1001,6",,26,"22,7","26,3",26,"23,2","22,6",84.0,81.0,82.0,192.0,"2,5",",8",
2023/01/03,0100 UTC,",4","1003,6","1003,6","1002,4",,"24,1","21,4",26,"24,1","23,4",21,89.0,78.0,85.0,32.0,9,"4,7",
2023/01/03,0200 UTC,"7,6","1003,2","1003,9","1003,2","1,4","23,2","22,1",24,23,"22,1","21,5",93.0,85.0,93.0,192.0,"7,6",",4",
2023/01/03,0300 UTC,1,"1003,1","1003,2","1002,8",",6","23,4","22,3","23,6","23,2","22,6","22,1",94.0,93.0,94.0,94.0,"4,5","1,9",
2023/01/03,0400 UTC,7,"1002,5","1003,1","1002,3",",8","23,5","22,5","23,5","23,2","22,5","22,1",94.0,94.0,94.0,244.0,"4,5","1,4",
2023/01/03,0500 UTC,0,"1002,3","1002,5",1002,,"23,6","22,6","23,6","23,3","22,6","22,3",94.0,94.0,94.0,240.0,"2,7",",4",
2023/01/03,0600 UTC,0,"1001,9","1002,3","1001,9",,"23,4","22,4","23,6","23,4","22,6","22,4",94.0,94.0,94.0,276.0,"1,5",",4",
2023/01/03,0700 UTC,0,"1001,6","1001,9","1001,6",,"23,3","22,3","23,4","23,2","22,4","22,2",94.0,94.0,94.0,352.0,"1,8",",2",
2023/01/03,0800 UTC,0,"1002,1","1002,1","1001,6",,"23,2","22,2","23,3","23,2","22,3","22,2",94.0,94.0,94.0,261.0,"1,1",",4",
2023/01/03,0900 UTC,0,"1002,8","1002,8","1002,1","19,1","23,3","22,3","23,3","23,2","22,4","22,2",94.0,94.0,94.0,182.0,"1,1",",1",
2023/01/03,1000 UTC,0,"1003,7","1003,7","1002,8","225,2",24,"22,9",24,"23,3",23,"22,4",94.0,94.0,94.0,129.0,"1,1",",5",
2023/01/03,1100 UTC,0,"1004,9","1004,9","1003,7","423,5","24,5","22,9","24,6","23,9","23,2","22,8",94.0,90.0,91.0,176.0,"1,8",",4",
2023/01/03,1200 UTC,0,"1005,1","1005,1","1004,9","465,2","24,9","22,1","25,3","24,5","23,1","22,1",91.0,85.0,85.0,201.0,2,"1,1",
2023/01/03,1300 UTC,0,"1005,1","1005,2",1005,"1189,3","26,6","22,6","26,6","24,9","22,9","21,3",86.0,76.0,79.0,188.0,"2,6","1,2",
2023/01/03,1400 UTC,",2","1004,8","1005,1","1004,8","1486,9","27,4","22,4","27,8","26,3","23,2","21,8",80.0,72.0,74.0,194.0,"4,5","2,1",
2023/01/03,1500 UTC,0,"1003,9","1004,8","1003,9","2042,1",29,23,"29,2","27,3","23,4","21,9",77.0,67.0,70.0,190.0,"4,5","1,8",
2023/01/03,1600 UTC,0,"1002,7","1003,9","1002,7","1963,9","29,2","22,3","30,1","28,5","23,7","21,7",72.0,63.0,66.0,197.0,"4,4","1,3",
2023/01/03,1700 UTC,0,"1001,3","1002,7","1001,3",1913,"30,8","22,4","30,8","29,1","23,3","21,5",70.0,59.0,61.0,193.0,"3,5","1,4",
2023/01/03,1800 UTC,0,1000,"1001,3",1000,"1401,4","30,1","22,2",31,"29,9","23,3","22,1",67.0,60.0,63.0,208.0,"4,3","1,7",
2023/01/03,1900 UTC,0,"999,5",1000,"999,5","855,1","29,2","22,7","30,4","29,2","23,2",22,69.0,62.0,68.0,213.0,"4,6","1,5",
2023/01/03,2000 UTC,0,"999,6","999,6","999,4","424,4","28,1","22,9","29,2","28,1","23,1","22,5",73.0,68.0,73.0,211.0,"4,5","2,3",
2023/01/03,2100 UTC,0,"1000,2","1000,2","999,6","106,2","26,9","23,1","28,1","26,9","23,1","22,7",79.0,73.0,79.0,202.0,"4,5",1,
2023/01/03,2200 UTC,0,"1001,2","1001,2","1000,1",,26,"23,2","26,9",26,"23,2",23,84.0,79.0,84.0,191.0,3,",3",
2023/01/03,2300 UTC,0,"1003,1","1003,2","1001,3",,"25,3","20,5","26,1","25,3","23,6","20,5",88.0,74.0,75.0,351.0,"5,5","1,5",
2023/01/04,0000 UTC,0,"1003,5","1003,7",1003,,"24,2","21,7","25,3","24,1","21,7","20,4",86.0,75.0,86.0,116.0,"3,6",1,
2023/01/04,0100 UTC,0,"1003,7","1003,7","1003,1",,"23,8","21,6","24,1","23,6","21,7","20,9",87.0,84.0,87.0,161.0,"2,1",",1",
2023/01/04,0200 UTC,0,"1003,6","1003,8","1003,4",,25,"22,7",25,"23,8","22,8","21,6",88.0,87.0,87.0,198.0,"3,4","1,2",
2023/01/04,0300 UTC,0,"1003,3","1003,6","1003,2",,"24,3","21,3",25,"24,3","22,7","21,3",88.0,83.0,84.0,166.0,"3,6","1,4",
2023/01/04,0400 UTC,0,"1002,4","1003,3","1002,4",,"24,1",22,"24,3",24,"22,1","20,7",88.0,81.0,88.0,149.0,"3,8",",1",
2023/01/04,0500 UTC,0,1002,"1002,4","1001,9",,"24,3","22,7","24,3",24,"22,7","22,1",91.0,88.0,91.0,190.0,"2,1",",6",
2023/01/04,0600 UTC,0,"1002,2","1002,4",1002,",6","23,6","21,7","24,5","23,6","22,9","21,7",91.0,89.0,89.0,153.0,"3,6",",9",
2023/01/04,0700 UTC,0,"1002,5","1002,5","1002,2","1,1","23,3","21,1","23,6","23,2","21,8","21,1",90.0,88.0,88.0,137.0,"2,7",",3",
2023/01/04,0800 UTC,0,"1002,6","1002,6","1002,4",",9",23,"20,9","23,4",23,"21,5","20,8",89.0,87.0,88.0,215.0,"2,9",",1",
2023/01/04,0900 UTC,0,"1003,3","1003,3","1002,5","18,6","22,9","20,8",23,"22,7","21,2","20,8",90.0,88.0,88.0,124.0,"2,8","1,1",
2023/01/04,1000 UTC,0,1004,1004,"1003,3","209,1","23,6","20,5","23,6","22,9",21,"20,5",88.0,83.0,83.0,126.0,"2,7","1,1",
2023/01/04,1100 UTC,0,"1004,7","1004,7",1004,"546,7","25,6","20,8","25,6","23,5","20,8","20,2",83.0,75.0,75.0,135.0,"3,5","1,4",
2023/01/04,1200 UTC,0,"1004,9",1005,"1004,7","1671,1","28,8","21,9","28,8","25,5","22,2","20,2",75.0,65.0,66.0,132.0,"4,2","1,6",
2023/01/04,1300 UTC,0,"1004,6","1004,9","1004,5","1866,9","29,9","21,1","29,9","28,4","22,6",21,70.0,59.0,59.0,94.0,"5,4","2,3",
2023/01/04,1400 UTC,0,"1004,1","1004,6","1004,1","2521,4","31,6","20,6",32,"29,9","21,6","20,3",61.0,51.0,52.0,92.0,"8,2","3,5",
2023/01/04,1500 UTC,0,"1003,7","1004,1","1003,7","2227,9","31,3","20,6","31,9","30,5","22,3",20,59.0,51.0,53.0,98.0,"6,5","2,7",
2023/01/04,1600 UTC,0,"1002,9","1003,7","1002,9","2045,8","31,4","22,4",32,31,"22,4","20,5",60.0,51.0,59.0,64.0,"5,5","2,6",
2023/01/04,1700 UTC,0,"1001,9","1002,9","1001,9","1126,7","30,4","23,3","31,9","30,3","23,6","21,1",67.0,53.0,66.0,125.0,"4,5",",9",
2023/01/04,1800 UTC,0,"1000,7","1001,9","1000,7","877,3","31,4","21,7","31,4","29,3","23,9","20,9",73.0,54.0,57.0,101.0,"4,3","1,4",
2023/01/04,1900 UTC,0,1000,"1000,7",1000,"1080,8","31,3","21,2","32,1",31,"22,5","20,7",61.0,52.0,55.0,47.0,"2,8",1,
2023/01/04,2000 UTC,0,"1000,3","1000,3","999,9","358,1","29,7","24,7","31,3","29,5","25,9","21,1",79.0,55.0,75.0,260.0,"2,2",0,
2023/01/04,2100 UTC,0,"1000,2","1000,3","1000,1","171,2","27,3","23,2","29,8","27,3","25,3","22,4",78.0,70.0,78.0,193.0,",9",",2",
2023/01/04,2200 UTC,0,"1000,6","1000,6","1000,2",1,"26,8","23,3","27,3","26,4","23,3","21,9",81.0,75.0,81.0,239.0,2,",1",
2023/01/04,2300 UTC,0,"1001,4","1001,4","1000,6","1,6","26,1","23,6","26,9",26,24,"23,3",87.0,81.0,86.0,354.0,",9",0,
2023/01/05,0000 UTC,0,"1001,9","1001,9","1001,4",1,"25,7","23,9","26,2","25,7","24,1","23,6",90.0,86.0,90.0,89.0,",4",0,
2023/01/05,0100 UTC,0,"1002,2","1002,3","1001,9","1,1","25,5","24,2","25,7","25,3","24,3","23,7",93.0,90.0,93.0,284.0,",6",0,
2023/01/05,0200 UTC,0,"1002,7","1002,7","1002,1","1,4","25,1","23,9","25,5","24,9","24,3","23,7",93.0,93.0,93.0,9.0,"4,7",2,
2023/01/05,0300 UTC,0,"1002,6","1002,7","1002,5","2,6","24,8","22,4","25,2","24,8","23,9","22,4",93.0,87.0,87.0,346.0,"4,7",",8",
2023/01/05,0400 UTC,0,"1002,1","1002,7","1002,1","1,2","24,2","22,3","24,8","24,2","22,8","22,2",90.0,87.0,89.0,329.0,"2,2",",5",
2023/01/05,0500 UTC,0,1002,"1002,2",1002,"2,6",24,"22,5","24,2",24,"22,7","22,3",92.0,89.0,91.0,306.0,2,",6",
2023/01/05,0600 UTC,0,"1001,9",1002,"1001,9","1,4","23,6","22,1","24,1","23,6","22,5","22,1",91.0,89.0,91.0,18.0,"2,1",0,
2023/01/05,0700 UTC,0,"1001,8","1001,9","1001,7",",5","23,2","22,1","23,6","23,2","22,1","21,9",93.0,91.0,93.0,10.0,"1,4",",6",
2023/01/05,0800 UTC,0,"1002,5","1002,5","1001,8",",6",23,22,"23,3",23,"22,2","21,9",94.0,93.0,94.0,158.0,"1,4",0,
2023/01/05,0900 UTC,0,"1003,3","1003,3","1002,5","31,2","23,1","22,1","23,1","22,8","22,1","21,7",94.0,94.0,94.0,162.0,0,0,
2023/01/05,1000 UTC,0,"1004,1","1004,1","1003,3","166,7","23,9","22,7","23,9","23,1","22,9","22,1",94.0,93.0,93.0,8.0,"1,7",",5",
2023/01/05,1100 UTC,0,"1004,8","1004,9","1004,1","715,5","25,4","21,4","25,4","23,9",23,"21,2",93.0,79.0,79.0,107.0,3,",8",
2023/01/05,1200 UTC,0,"1004,8",1005,"1004,7","1554,7","27,2","22,2","27,4","25,4","22,6","21,3",81.0,71.0,74.0,72.0,"4,7","1,6",
2023/01/05,1300 UTC,0,"1004,3","1004,8","1004,3","2135,1",30,"22,6",30,"27,2","23,1","21,6",75.0,64.0,65.0,96.0,5,"2,6",
2023/01/05,1400 UTC,0,"1003,8","1004,3","1003,8",1898,"30,8","21,6",31,"29,8","23,3","21,2",66.0,58.0,58.0,89.0,"6,1","1,8",
2023/01/05,1500 UTC,0,"1003,1","1003,8","1003,1","2500,3","31,8","21,5","32,4","30,8","23,4","20,7",63.0,52.0,55.0,53.0,"4,8","1,4",
2023/01/05,1600 UTC,0,"1002,1","1003,1","1002,1","2673,9","32,8","20,7","33,1","31,7","22,5",20,57.0,47.0,49.0,78.0,"5,9","1,9",
2023/01/05,1700 UTC,0,"1001,3","1002,1","1001,3","2483,4","33,6","19,4",34,"32,5","21,7","19,4",53.0,43.0,43.0,60.0,"4,1","2,2",
2023/01/05,1800 UTC,0,"1000,6","1001,3","1000,6","1841,5","34,3",19,"34,3","32,6","21,4","18,6",50.0,40.0,41.0,202.0,"4,4",",2",
2023/01/05,1900 UTC,0,"999,8","1000,6","999,8","1218,7","33,2","19,8","34,4",33,21,"18,2",47.0,40.0,45.0,5.0,"3,3",1,
2023/01/05,2000 UTC,0,"999,7","999,8","999,5","712,3",33,"21,9",34,"32,8","23,1","18,3",54.0,40.0,52.0,341.0,3,",6",
2023/01/05,2100 UTC,0,"999,9","999,9","999,7","120,6","29,1","20,8",33,29,"22,6","19,4",62.0,47.0,61.0,270.0,"2,3",",8",
2023/01/05,2200 UTC,0,"1000,7","1000,7","999,9",,"27,7","21,3","29,1","27,5","22,1","20,9",72.0,61.0,68.0,275.0,"2,1",1,
2023/01/05,2300 UTC,0,"1001,8","1001,8","1000,7",,"26,9","23,2","27,8","26,7","23,2","21,3",81.0,68.0,81.0,284.0,"2,1",",7",
2023/01/06,0000 UTC,0,"1003,7","1003,7","1001,8",",7","27,5",21,"27,8","26,8","23,3",21,81.0,68.0,68.0,338.0,"5,4","2,3",
2023/01/06,0100 UTC,0,"1003,9","1004,2","1003,7",,"26,1",20,"27,5","26,1",21,"19,8",70.0,66.0,69.0,341.0,"5,7",1,
2023/01/06,0200 UTC,0,"1004,1","1004,4","1003,9",,"25,3","21,1","26,1","25,3","21,2","19,4",78.0,67.0,78.0,300.0,"3,1",1,
2023/01/06,0300 UTC,0,"1003,8","1004,1","1003,6",,"24,3","21,4","25,3","24,3","21,5","20,9",84.0,77.0,84.0,98.0,"3,1","1,3",
2023/01/06,0400 UTC,0,"1002,8","1003,9","1002,8",,"24,2","21,1","24,3","23,9","21,6","20,9",86.0,82.0,83.0,351.0,"2,7",",8",
2023/01/06,0500 UTC,0,"1002,7","1002,8","1002,6",,"23,8",21,"24,2","23,8","21,2","20,7",85.0,81.0,84.0,306.0,"2,4",",4",
2023/01/06,0600 UTC,0,"1002,3","1002,7","1002,3",,"23,4","21,5","23,9","23,4","21,5","20,8",89.0,84.0,89.0,289.0,"1,7",",3",
2023/01/06,0700 UTC,0,"1003,1","1003,3","1002,3",,"23,4",21,"23,6","23,3","21,6",21,90.0,86.0,86.0,257.0,2,",6",
2023/01/06,0800 UTC,0,"1003,2","1003,3","1003,1",,"22,9","21,3","23,5","22,9","21,5",21,91.0,86.0,91.0,125.0,"1,5",0,
2023/01/06,0900 UTC,0,1004,1004,"1003,2","10,3","22,9","21,6","22,9","22,6","21,7","21,2",93.0,91.0,93.0,74.0,"1,2",0,
2023/01/06,1000 UTC,0,"1004,8","1004,8",1004,"84,6","23,6","22,3","23,6","22,9","22,3","21,6",93.0,92.0,92.0,253.0,",6",0,
2023/01/06,1100 UTC,0,"1005,4","1005,4","1004,8","310,9","24,4","21,5","24,6","23,6","22,5","21,5",92.0,84.0,84.0,349.0,1,",1",
2023/01/06,1200 UTC,0,"1005,5","1005,7","1005,4","826,6","26,3","21,2","26,3","24,4","21,7","20,8",84.0,72.0,74.0,71.0,"2,6",1,
2023/01/06,1300 UTC,0,"1005,4","1005,7","1005,4","1125,7","26,8","21,6","26,8","26,2","21,8","20,8",75.0,71.0,73.0,113.0,"3,3","1,2",
2023/01/06,1400 UTC,0,"1004,8","1005,4","1004,7","1583,3","28,8","21,6",29,"26,7","22,6","21,3",75.0,65.0,65.0,110.0,"5,8","2,7",
2023/01/06,1500 UTC,0,"1004,3","1004,8","1004,2","2378,2",29,"21,9","29,8","28,5","22,7",21,69.0,61.0,66.0,97.0,"5,8","2,6",
2023/01/06,1600 UTC,0,"1003,5","1004,3","1003,5","1467,8","29,5","22,1",30,"28,8","22,6","21,6",68.0,61.0,64.0,181.0,"4,4","1,5",
2023/01/06,1700 UTC,0,"1002,5","1003,5","1002,5","1506,4","30,7","21,5","30,8","29,6","22,8","21,2",65.0,57.0,58.0,138.0,"3,2","1,5",
2023/01/06,1800 UTC,0,"1002,1","1002,5","1002,1","1562,7","31,6","20,3","31,7","30,5","22,4",20,62.0,51.0,51.0,115.0,"4,4","1,7",
2023/01/06,1900 UTC,0,"1001,9","1002,1","1001,8","1265,8","31,3","21,1","32,1","31,3","21,6",20,55.0,48.0,55.0,94.0,"4,1","1,4",
2023/01/06,2000 UTC,0,"1001,5","1001,9","1001,5","529,5","30,2","23,1","31,4","30,2","23,5",21,67.0,54.0,66.0,196.0,"2,8",",3",
2023/01/06,2100 UTC,0,"1001,8","1001,8","1001,5","114,5","27,1","21,5","30,2",27,"24,5","20,9",75.0,62.0,71.0,197.0,"2,4","1,2",
2023/01/06,2200 UTC,0,"1002,4","1002,4","1001,8",,"26,5","22,3","27,2","26,5","22,8","21,4",79.0,71.0,78.0,204.0,"2,4",",8",
2023/01/06,2300 UTC,0,"1003,2","1003,2","1002,4",,"25,6","23,2","26,5","25,6","23,2","21,9",87.0,77.0,87.0,355.0,"1,6",",1",
2023/01/07,0000 UTC,0,"1003,6","1003,7","1003,1",,"24,9","23,1","25,6","24,9","23,4","22,9",90.0,87.0,90.0,20.0,",8",0,
2023/01/07,0100 UTC,0,1004,1004,"1003,6",,"24,6","23,3",25,"24,5","23,6",23,92.0,90.0,92.0,141.0,"1,1",",2",
2023/01/07,0200 UTC,0,"1003,9","1004,1","1003,9",,"24,3","23,1","24,6","24,3","23,3",23,93.0,92.0,93.0,23.0,"1,1",0,
2023/01/07,0300 UTC,0,"1003,9",1004,"1003,8",,"23,7","22,5","24,4","23,7","23,2","22,5",93.0,93.0,93.0,129.0,",9",0,
2023/01/07,0400 UTC,0,1004,1004,"1003,8",,"24,5","23,3","24,5","23,5","23,4","22,3",94.0,93.0,93.0,60.0,"2,5",",4",
2023/01/07,0500 UTC,0,"1004,1","1004,1","1003,9",,24,"22,8","24,5","23,9","23,3","22,7",93.0,93.0,93.0,337.0,"1,2",",1",
2023/01/07,0600 UTC,0,"1003,9","1004,2","1003,8",,"23,7","22,5",24,"23,6","22,9","22,5",93.0,93.0,93.0,331.0,"2,5","1,1",
2023/01/07,0700 UTC,0,"1003,7","1003,9","1003,7",,"23,2","22,1","23,7","23,2","22,6","22,1",93.0,93.0,93.0,49.0,"2,5",",1",
2023/01/07,0800 UTC,0,"1004,3","1004,3","1003,7",,23,"21,9","23,2","22,9","22,1","21,9",94.0,93.0,94.0,160.0,",8",0,
2023/01/07,0900 UTC,0,"1004,8","1004,8","1004,3","30,9","22,9",22,23,"22,6",22,"21,6",94.0,94.0,94.0,115.0,",9",0,
2023/01/07,1000 UTC,0,"1005,4","1005,4","1004,8","415,7","24,9","22,8",25,23,"23,5",22,94.0,87.0,88.0,78.0,"1,4",",5",
2023/01/07,1100 UTC,0,"1005,8","1005,9","1005,4","934,9","26,4","22,3","26,5","24,9","22,9","21,8",88.0,78.0,78.0,351.0,"4,1","1,3",
