datetime,radiacao_global
2023-01-08 14:00:00,2010.1
2023-01-08 15:00:00,2151.5
2023-01-08 16:00:00,1778.2
2023-01-08 17:00:00,1351.9
2023-01-08 18:00:00,753.0
2023-01-08 19:00:00,572.7
2023-01-08 20:00:00,292.7
2023-01-08 21:00:00,70.3
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.6
2023-01-09 01:00:00,1.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.3
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.6
2023-01-09 06:00:00,2.9
2023-01-09 07:00:00,0.4
2023-01-09 08:00:00,0.2
2023-01-09 09:00:00,2.8
2023-01-09 10:00:00,5.9
2023-01-09 11:00:00,30.3
2023-01-09 12:00:00,133.8
2023-01-09 13:00:00,261.6
2023-01-09 14:00:00,462.2
2023-01-09 15:00:00,695.8
2023-01-09 16:00:00,698.4
2023-01-09 17:00:00,336.6
2023-01-09 18:00:00,562.7
2023-01-09 19:00:00,1319.7
2023-01-09 20:00:00,821.5
2023-01-09 21:00:00,98.7
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.9
2023-01-10 00:00:00,0.9
2023-01-10 01:00:00,0.7
2023-01-10 02:00:00,0.5
2023-01-10 03:00:00,2.1
2023-01-10 04:00:00,0.5
2023-01-10 05:00:00,0.9
2023-01-10 06:00:00,0.5
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,28.5
2023-01-10 10:00:00,372.4
2023-01-10 11:00:00,586.8
2023-01-10 12:00:00,673.1
2023-01-10 13:00:00,2321.4
2023-01-10 14:00:00,1819.9
2023-01-10 15:00:00,1932.3
2023-01-10 16:00:00,1330.4
2023-01-10 17:00:00,2054.4
2023-01-10 18:00:00,1889.3
2023-01-10 19:00:00,1374.7
2023-01-10 20:00:00,572.7
2023-01-10 21:00:00,47.8
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.5
2023-01-11 03:00:00,0.1
2023-01-11 04:00:00,0.9
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.6
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,27.2
2023-01-11 10:00:00,344.2
2023-01-11 11:00:00,762.1
2023-01-11 12:00:00,1635.1
2023-01-11 13:00:00,1705.4
2023-01-11 14:00:00,2338.5
2023-01-11 15:00:00,2213.7
2023-01-11 16:00:00,2017.7
2023-01-11 17:00:00,2585.7
2023-01-11 18:00:00,1580.7
2023-01-11 19:00:00,1253.5
2023-01-11 20:00:00,758.3
2023-01-11 21:00:00,154.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,6.2
2023-01-12 10:00:00,137.6
2023-01-12 11:00:00,264.7
2023-01-12 12:00:00,870.5
2023-01-12 13:00:00,1112.0
2023-01-12 14:00:00,1686.5
2023-01-12 15:00:00,2765.9
2023-01-12 16:00:00,2031.9
2023-01-12 17:00:00,800.7
2023-01-12 18:00:00,671.5
2023-01-12 19:00:00,446.9
2023-01-12 20:00:00,523.5
2023-01-12 21:00:00,117.8
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.7
2023-01-13 05:00:00,0.7
2023-01-13 06:00:00,1.2
2023-01-13 07:00:00,2.4
2023-01-13 08:00:00,2.8
2023-01-13 09:00:00,20.3
2023-01-13 10:00:00,244.3
2023-01-13 11:00:00,970.1
2023-01-13 12:00:00,1423.4
2023-01-13 13:00:00,1200.7
2023-01-13 14:00:00,1782.3
2023-01-13 15:00:00,1853.7
2023-01-13 16:00:00,2212.9
2023-01-13 17:00:00,1559.7
2023-01-13 18:00:00,1577.5
2023-01-13 19:00:00,951.7
2023-01-13 20:00:00,660.9
2023-01-13 21:00:00,161.3
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.1
2023-01-14 01:00:00,0.8
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,1.1
2023-01-14 04:00:00,1.6
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,10.8
2023-01-14 10:00:00,88.1
2023-01-14 11:00:00,314.5
2023-01-14 12:00:00,884.0
2023-01-14 13:00:00,1402.7
2023-01-14 14:00:00,2054.4
2023-01-14 15:00:00,2668.6
2023-01-14 16:00:00,2381.9
2023-01-14 17:00:00,2022.6
2023-01-14 18:00:00,1636.7
2023-01-14 19:00:00,1193.9
2023-01-14 20:00:00,613.2
2023-01-14 21:00:00,179.5
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,4.4
2023-01-15 10:00:00,140.7
2023-01-15 11:00:00,415.8
2023-01-15 12:00:00,596.7
2023-01-15 13:00:00,155.3
2023-01-15 14:00:00,108.1
2023-01-15 15:00:00,93.6
2023-01-15 16:00:00,348.9
2023-01-15 17:00:00,396.5
2023-01-15 18:00:00,668.0
2023-01-15 19:00:00,546.3
2023-01-15 20:00:00,334.8
2023-01-15 21:00:00,114.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.9
2023-01-16 05:00:00,0.4
2023-01-16 06:00:00,0.9
2023-01-16 07:00:00,1.0
2023-01-16 08:00:00,3.3
2023-01-16 09:00:00,9.5
2023-01-16 10:00:00,140.8
2023-01-16 11:00:00,481.1
2023-01-16 12:00:00,315.3
2023-01-16 13:00:00,335.5
2023-01-16 14:00:00,651.4
2023-01-16 15:00:00,1090.5
2023-01-16 16:00:00,1111.4
2023-01-16 17:00:00,1141.4
2023-01-16 18:00:00,1441.9
2023-01-16 19:00:00,984.9
2023-01-16 20:00:00,227.7
2023-01-16 21:00:00,97.3
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.1
2023-01-17 02:00:00,0.9
2023-01-17 03:00:00,0.3
2023-01-17 04:00:00,0.8
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,1.4
2023-01-17 08:00:00,1.9
2023-01-17 09:00:00,20.0
2023-01-17 10:00:00,339.3
2023-01-17 11:00:00,747.0
2023-01-17 12:00:00,1262.0
2023-01-17 13:00:00,1823.1
2023-01-17 14:00:00,2698.5
2023-01-17 15:00:00,2990.0
2023-01-17 16:00:00,2337.2
2023-01-17 17:00:00,1930.9
2023-01-17 18:00:00,1995.7
2023-01-17 19:00:00,1310.6
2023-01-17 20:00:00,655.5
2023-01-17 21:00:00,149.7
2023-01-17 22:00:00,1.6
2023-01-17 23:00:00,2.4
2023-01-18 00:00:00,1.6
2023-01-18 01:00:00,2.0
2023-01-18 02:00:00,2.9
2023-01-18 03:00:00,2.8
2023-01-18 04:00:00,3.1
2023-01-18 05:00:00,2.2
2023-01-18 06:00:00,1.2
2023-01-18 07:00:00,0.6
2023-01-18 08:00:00,1.7
2023-01-18 09:00:00,13.4
2023-01-18 10:00:00,130.4
2023-01-18 11:00:00,499.6
2023-01-18 12:00:00,947.5
2023-01-18 13:00:00,1718.9
2023-01-18 14:00:00,2300.5
2023-01-18 15:00:00,1787.2
2023-01-18 16:00:00,1476.6
2023-01-18 17:00:00,996.3
2023-01-18 18:00:00,724.0
2023-01-18 19:00:00,286.1
2023-01-18 20:00:00,330.8
2023-01-18 21:00:00,18.9
2023-01-18 22:00:00,0.4
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.6
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.1
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.3
2023-01-19 06:00:00,2.2
2023-01-19 07:00:00,0.7
2023-01-19 08:00:00,2.3
2023-01-19 09:00:00,6.4
2023-01-19 10:00:00,33.4
2023-01-19 11:00:00,131.0
2023-01-19 12:00:00,542.4
2023-01-19 13:00:00,1382.1
2023-01-19 14:00:00,2298.5
2023-01-19 15:00:00,1685.3
2023-01-19 16:00:00,1325.4
2023-01-19 17:00:00,1552.8
2023-01-19 18:00:00,1118.6
2023-01-19 19:00:00,609.6
2023-01-19 20:00:00,382.2
2023-01-19 21:00:00,132.2
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,1.3
2023-01-20 02:00:00,4.1
2023-01-20 03:00:00,2.0
2023-01-20 04:00:00,2.3
2023-01-20 05:00:00,2.5
2023-01-20 06:00:00,4.0
2023-01-20 07:00:00,4.1
2023-01-20 08:00:00,4.9
2023-01-20 09:00:00,16.3
2023-01-20 10:00:00,187.6
2023-01-20 11:00:00,806.7
2023-01-20 12:00:00,1005.2
2023-01-20 13:00:00,1014.6
2023-01-20 14:00:00,1882.4
2023-01-20 15:00:00,1559.7
2023-01-20 16:00:00,1570.8
2023-01-20 17:00:00,1426.6
2023-01-20 18:00:00,1621.0
2023-01-20 19:00:00,1316.8
2023-01-20 20:00:00,819.3
2023-01-20 21:00:00,206.9
2023-01-20 22:00:00,1.8
2023-01-20 23:00:00,0.2
2023-01-21 00:00:00,1.2
2023-01-21 01:00:00,0.5
2023-01-21 02:00:00,2.9
2023-01-21 03:00:00,3.7
2023-01-21 04:00:00,4.8
2023-01-21 05:00:00,4.4
2023-01-21 06:00:00,4.3
2023-01-21 07:00:00,4.7
2023-01-21 08:00:00,5.1
2023-01-21 09:00:00,15.5
2023-01-21 10:00:00,55.4
2023-01-21 11:00:00,157.4
2023-01-21 12:00:00,500.6
2023-01-21 13:00:00,1879.5
2023-01-21 14:00:00,1763.0
2023-01-21 15:00:00,2053.9
2023-01-21 16:00:00,2648.4
2023-01-21 17:00:00,2463.6
2023-01-21 18:00:00,1914.6
2023-01-21 19:00:00,1135.3
2023-01-21 20:00:00,568.6
2023-01-21 21:00:00,196.5
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.8
2023-01-22 00:00:00,2.2
2023-01-22 01:00:00,1.9
2023-01-22 02:00:00,2.0
2023-01-22 03:00:00,3.9
2023-01-22 04:00:00,4.0
2023-01-22 05:00:00,4.7
2023-01-22 06:00:00,3.1
2023-01-22 07:00:00,3.3
2023-01-22 08:00:00,2.4
2023-01-22 09:00:00,27.6
2023-01-22 10:00:00,246.0
2023-01-22 11:00:00,971.9
2023-01-22 12:00:00,1607.1
2023-01-22 13:00:00,2008.9
2023-01-22 14:00:00,2633.3
2023-01-22 15:00:00,2591.6
2023-01-22 16:00:00,2629.1
2023-01-22 17:00:00,2326.9
2023-01-22 18:00:00,1902.7
2023-01-22 19:00:00,949.1
2023-01-22 20:00:00,580.7
2023-01-22 21:00:00,275.1
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,2.1
2023-01-23 08:00:00,1.7
2023-01-23 09:00:00,5.8
2023-01-23 10:00:00,81.0
2023-01-23 11:00:00,216.7
2023-01-23 12:00:00,525.5
2023-01-23 13:00:00,607.1
2023-01-23 14:00:00,1473.8
2023-01-23 15:00:00,1067.8
2023-01-23 16:00:00,1036.9
2023-01-23 17:00:00,1739.7
2023-01-23 18:00:00,1379.9
2023-01-23 19:00:00,1105.7
2023-01-23 20:00:00,360.2
2023-01-23 21:00:00,82.5
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,1.0
2023-01-24 01:00:00,0.3
2023-01-24 02:00:00,1.2
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.8
2023-01-24 07:00:00,1.6
2023-01-24 08:00:00,1.6
2023-01-24 09:00:00,11.7
2023-01-24 10:00:00,228.7
2023-01-24 11:00:00,816.0
2023-01-24 12:00:00,1432.3
2023-01-24 13:00:00,1994.9
2023-01-24 14:00:00,1513.3
2023-01-24 15:00:00,1879.5
2023-01-24 16:00:00,2155.2
2023-01-24 17:00:00,1576.9
2023-01-24 18:00:00,714.3
2023-01-24 19:00:00,288.0
2023-01-24 20:00:00,67.7
2023-01-24 21:00:00,39.9
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.3
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,10.5
2023-01-25 10:00:00,32.5
2023-01-25 11:00:00,219.7
2023-01-25 12:00:00,406.9
2023-01-25 13:00:00,524.1
2023-01-25 14:00:00,1851.3
2023-01-25 15:00:00,2743.2
2023-01-25 16:00:00,1400.7
2023-01-25 17:00:00,1245.6
2023-01-25 18:00:00,436.8
2023-01-25 19:00:00,132.3
2023-01-25 20:00:00,217.9
2023-01-25 21:00:00,125.1
2023-01-25 22:00:00,0.2
2023-01-25 23:00:00,0.2
2023-01-26 00:00:00,0.4
2023-01-26 01:00:00,1.9
2023-01-26 02:00:00,1.6
2023-01-26 03:00:00,1.0
2023-01-26 04:00:00,3.0
2023-01-26 05:00:00,3.7
2023-01-26 06:00:00,2.2
2023-01-26 07:00:00,2.2
2023-01-26 08:00:00,3.4
2023-01-26 09:00:00,11.7
2023-01-26 10:00:00,170.9
2023-01-26 11:00:00,422.7
2023-01-26 12:00:00,730.0
2023-01-26 13:00:00,1542.1
2023-01-26 14:00:00,2353.0
2023-01-26 15:00:00,2062.1
2023-01-26 16:00:00,1819.3
2023-01-26 17:00:00,1233.9
2023-01-26 18:00:00,1585.3
2023-01-26 19:00:00,655.7
2023-01-26 20:00:00,486.9
2023-01-26 21:00:00,114.6
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,2.6
2023-01-27 02:00:00,2.0
2023-01-27 03:00:00,1.1
2023-01-27 04:00:00,0.7
2023-01-27 05:00:00,5.0
2023-01-27 06:00:00,2.3
2023-01-27 07:00:00,1.2
2023-01-27 08:00:00,0.9
2023-01-27 09:00:00,14.7
2023-01-27 10:00:00,394.2
2023-01-27 11:00:00,610.6
2023-01-27 12:00:00,1021.3
2023-01-27 13:00:00,1854.3
2023-01-27 14:00:00,1467.3
2023-01-27 15:00:00,2320.2
2023-01-27 16:00:00,2422.2
2023-01-27 17:00:00,2142.2
2023-01-27 18:00:00,1905.5
2023-01-27 19:00:00,1406.9
2023-01-27 20:00:00,823.0
2023-01-27 21:00:00,137.1
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,1.0
2023-01-28 02:00:00,0.8
2023-01-28 03:00:00,0.2
2023-01-28 04:00:00,0.6
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,1.3
2023-01-28 09:00:00,15.7
2023-01-28 10:00:00,328.4
2023-01-28 11:00:00,752.1
2023-01-28 12:00:00,1610.8
2023-01-28 13:00:00,2252.2
2023-01-28 14:00:00,2321.9
2023-01-28 15:00:00,2802.1
2023-01-28 16:00:00,2970.8
2023-01-28 17:00:00,2350.7
2023-01-28 18:00:00,1213.5
2023-01-28 19:00:00,953.5
2023-01-28 20:00:00,413.7
2023-01-28 21:00:00,69.1
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,11.4
2023-01-29 10:00:00,181.8
2023-01-29 11:00:00,586.0
2023-01-29 12:00:00,1054.7
2023-01-29 13:00:00,1598.9
2023-01-29 14:00:00,975.2
2023-01-29 15:00:00,485.7
2023-01-29 16:00:00,2019.8
2023-01-29 17:00:00,2657.3
2023-01-29 18:00:00,1876.6
2023-01-29 19:00:00,1487.1
2023-01-29 20:00:00,846.3
2023-01-29 21:00:00,153.5
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.3
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,10.7
2023-01-30 10:00:00,162.2
2023-01-30 11:00:00,531.1
2023-01-30 12:00:00,1164.9
2023-01-30 13:00:00,944.7
2023-01-30 14:00:00,2032.0
2023-01-30 15:00:00,2297.5
2023-01-30 16:00:00,581.0
2023-01-30 17:00:00,320.7
2023-01-30 18:00:00,276.5
2023-01-30 19:00:00,529.8
2023-01-30 20:00:00,384.4
2023-01-30 21:00:00,87.9
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.4
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.4
2023-01-31 03:00:00,0.7
2023-01-31 04:00:00,0.5
2023-01-31 05:00:00,0.2
2023-01-31 06:00:00,0.4
2023-01-31 07:00:00,1.1
2023-01-31 08:00:00,2.9
2023-01-31 09:00:00,14.8
2023-01-31 10:00:00,261.5
2023-01-31 11:00:00,536.3
2023-01-31 12:00:00,1559.8
2023-01-31 13:00:00,1807.2
2023-01-31 14:00:00,1962.3
2023-01-31 15:00:00,2205.9
2023-01-31 16:00:00,2283.8
2023-01-31 17:00:00,559.2
2023-01-31 18:00:00,990.7
2023-01-31 19:00:00,1005.1
2023-01-31 20:00:00,654.7
2023-01-31 21:00:00,12.1
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.5
2023-02-01 06:00:00,0.6
2023-02-01 07:00:00,2.6
2023-02-01 08:00:00,2.0
2023-02-01 09:00:00,7.5
2023-02-01 10:00:00,169.2
2023-02-01 11:00:00,589.8
2023-02-01 12:00:00,1340.0
2023-02-01 13:00:00,1483.8
2023-02-01 14:00:00,789.2
2023-02-01 15:00:00,1352.7
2023-02-01 16:00:00,1195.0
2023-02-01 17:00:00,359.5
2023-02-01 18:00:00,441.9
2023-02-01 19:00:00,425.5
2023-02-01 20:00:00,207.3
2023-02-01 21:00:00,80.0
2023-02-01 22:00:00,0.2
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.5
2023-02-02 07:00:00,0.9
2023-02-02 08:00:00,1.8
2023-02-02 09:00:00,9.7
2023-02-02 10:00:00,125.0
2023-02-02 11:00:00,593.9
2023-02-02 12:00:00,1008.5
2023-02-02 13:00:00,1679.9
2023-02-02 14:00:00,2181.0
2023-02-02 15:00:00,1508.5
2023-02-02 16:00:00,2951.3
2023-02-02 17:00:00,2447.3
2023-02-02 18:00:00,2031.8
2023-02-02 19:00:00,1339.6
2023-02-02 20:00:00,512.2
2023-02-02 21:00:00,74.1
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,7.5
2023-02-03 00:00:00,1.9
2023-02-03 01:00:00,3.8
2023-02-03 02:00:00,1.1
2023-02-03 03:00:00,1.2
2023-02-03 04:00:00,0.7
2023-02-03 05:00:00,0.8
2023-02-03 06:00:00,1.1
2023-02-03 07:00:00,0.2
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,6.0
2023-02-03 10:00:00,185.7
2023-02-03 11:00:00,613.8
2023-02-03 12:00:00,1135.3
2023-02-03 13:00:00,1787.8
2023-02-03 14:00:00,1739.6
2023-02-03 15:00:00,2698.3
2023-02-03 16:00:00,3070.4
2023-02-03 17:00:00,1648.0
